Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
QP,186,1,1,1,1,268.171314441931,0.0129735026200974,0.439650225196543,40.1714285714286
QP,187,1,1,1,1,272.632246259681,0.0241353646472684,0.403213305891134,39.8857142857143
QP,188,1,1,1,1,1245.66820904342,0.075309113016216,0.352197583434359,41.1809523809524
QP,189,1,1,1,1,485.676792833544,0.0152308036882836,0.403970952261257,39.1619047619048
QP,190,1,1,1,1,854.522465040453,0.0122632775095026,0.393136789354066,38.7238095238095
QP,191,1,0,1,0,256375.558631173,0.491220682614795,0.409896211007711,811.885714285714
QP,192,1,1,1,1,179.110069763396,0.0463958484322557,0.330024746543463,35.8666666666667
QP,193,1,1,1,1,453.796474851074,0.0195999355152512,0.411988980923278,40.7047619047619
QP,194,1,1,1,0,18300.670372281,0.0962705500067136,0.174283879017177,522.628571428571
QP,195,1,1,1,1,441.794125774777,0.0258969732302637,0.389755654859084,39.2952380952381
QP,196,1,1,1,1,2775.55676338458,0.0943010152458361,0.174090914473024,175.752380952381
QP,197,1,1,1,1,2408.17364771474,0.0958260650333366,0.177050320243552,169.12380952381
QP,198,1,0,1,0,331474.031218633,0.442176452381289,0.453870652756238,813.809523809524
QP,199,1,1,1,1,2678.47837080662,0.0896165843649991,0.203253782095468,152.819047619048
QP,200,1,1,1,1,237.922454706296,0.0622665002153059,0.414120586792972,39.1809523809524
QP,201,1,1,1,1,297.323196094495,0.0501297111479587,0.312080309319628,38.4190476190476
QP,202,1,1,1,1,2063.26439629207,0.0896130483711104,0.28324241286779,115.428571428571
QP,203,1,1,1,1,373.069156912915,0.0249042959919978,0.364725266166267,39.5047619047619
QP,204,1,1,1,1,461.424897932525,0.0720349366149014,0.31666269655183,40.4571428571429
QP,205,1,1,1,1,868.235059877482,0.0156345781393163,0.348526812878135,39.9619047619048
QP,206,1,1,1,1,320.979866503832,0.0138311684766911,0.406798629430084,37.7142857142857
QP,207,1,1,1,1,306.134312852028,0.0101177851479418,0.394681399431236,39.9238095238095
QP,208,1,1,1,1,26081.5144267717,0.0803297937642009,0.248451440980909,347.066666666667
QP,209,1,1,1,1,7600.69224140653,0.0850521361816328,0.221999060563212,183.238095238095
QP,210,1,1,1,1,424.832683771668,0.0594310077649642,0.281290735069423,41.5047619047619
QP,211,1,1,1,1,281.817560774397,0.061510825853191,0.380382539216157,39.7333333333333
QP,212,1,1,1,1,4116.92679820083,0.088851437316185,0.20700799127523,171.12380952381
QP,213,1,1,1,1,1281.51713644782,0.0276212554099697,0.3125320280451,50.152380952381
QP,214,1,1,1,1,344.163848994391,0.0342439554615718,0.308609249402846,40.7428571428571
QP,215,1,1,1,1,217.507267508012,0.0168657396111826,0.418880199855497,37.6
QP,216,1,1,1,1,475.017012467669,0.0749734704998108,0.401125712695077,39.6380952380952
QP,217,1,1,1,1,586.979526031196,0.0744189905023899,0.315618081300459,41.5238095238095
QP,218,1,1,1,1,147.253203143518,0.00391454039708168,0.352233217925429,35.847619047619
QP,219,1,1,1,1,569.71634727827,0.0784017294628671,0.343153235844436,46.5904761904762
QP,220,1,1,1,1,276.109552476427,0.0573988563081935,0.334731009015036,36.7428571428571
QP,221,1,1,1,1,485.814925356205,0.0747047668585835,0.321003585408392,38.0571428571429
QP,222,1,1,1,1,551.301100817002,0.0249239636155425,0.428487161817192,40.4190476190476
QP,223,1,1,1,1,653.169024073414,0.056449731486155,0.411832355583888,42.8
QP,224,1,0,1,0,176409.141904024,0.517413844643297,0.353151216628648,810.47619047619
QP,225,1,1,1,1,293.985660379631,0.0232653550490793,0.35165000666318,37.8285714285714
QP,226,1,1,1,1,954.971994797341,0.0578614077604052,0.40598427126927,42.3428571428571
QP,227,1,0,1,0,121087.679435673,0.248710713563751,0.308608234751699,812.971428571429
QP,228,1,1,1,1,700.148505759605,0.0151353283004994,0.39405658676095,50.0190476190476
QP,229,1,1,1,1,5333.6698308477,0.0890949606431438,0.258564480255288,154.32380952381
QP,230,1,1,1,1,5913.9435240427,0.0893200085355261,0.1950645760848,232.914285714286
QP,231,1,1,1,1,656.14195725287,0.0891562712028853,0.299444098408667,38.5714285714286
QP,232,1,1,1,1,275.304762753855,0.00462091918739422,0.407390786809361,37.2190476190476
QP,233,1,1,1,1,624.00414795359,0.0346971565720938,0.358973810641228,37.447619047619
QP,234,1,1,1,1,1816.44659659847,0.0848729064647706,0.233464657720713,101.67619047619
QP,235,1,1,1,1,487.957195017407,0.0163535143378547,0.405284990691945,39.5238095238095
QP,236,1,1,1,1,311.816693318675,0.0205690167961273,0.331082953948247,43.5809523809524
QP,237,1,1,1,0,1632.84708626829,0.0915347649516485,0.312066246535947,75.8666666666667
QP,238,0,0,1,0,215677.851308905,0.627929819580994,0.394060777699018,810.990476190476
QP,239,1,0,1,1,467966.445463096,0.727290297195057,0.654230930604894,812.380952380952
QP,240,1,1,1,1,427.385394717399,0.00322879996900163,0.349339867772624,39.4857142857143
QP,241,1,1,1,0,597.11343116893,0.0550463677617456,0.393159546528456,40.5142857142857
QP,242,1,1,1,1,580.607200972688,0.0455578891859918,0.435556715057014,44.3619047619048
QP,243,1,1,1,1,364.274704128039,0.0616531712123127,0.370821802873636,41.6952380952381
QP,244,1,1,1,1,386.919857458864,0.0426204031857454,0.382651611742693,45.1809523809524
QP,245,1,1,1,1,162.875310302416,0.0333786994554324,0.32905500712856,36.5333333333333
QP,246,1,1,1,1,1168.71053868013,0.0890938476122642,0.352619268098991,69.2571428571429
QP,247,1,1,1,1,339.327682786061,0.009760303161833,0.411099284074817,38.9142857142857
QP,248,1,1,1,1,276.368581437757,0.0452785399782439,0.358898073644531,39.5809523809524
QP,249,1,1,1,1,2694.08952836596,0.0919924861879048,0.247512513220182,171.066666666667
QP,250,1,1,1,1,233.121272671732,0.00252675643558147,0.392269405724325,37.3333333333333
QP,251,1,1,1,1,572.219579490701,0.0273981755619615,0.378724217330414,44.1714285714286
QP,252,1,1,1,1,372.015745859458,0.0133798820901679,0.339315773576731,36.3428571428571
QP,253,1,1,1,1,672.210761168062,0.0169607628031047,0.392749287765028,42.9904761904762
QP,254,1,1,1,1,183.119354031708,0.0200411300285798,0.325230848258233,35.5428571428571
QP,255,1,1,1,1,994.851242762297,0.0148632250619532,0.448294671487245,49.6761904761905
QP,256,1,1,1,1,1369.26125805679,0.079330770501727,0.281632037471859,86.2666666666667
QP,257,1,0,1,1,171404.340898045,0.286758649186557,0.368374915095011,812.304761904762
QP,258,1,1,1,1,834.074479858531,0.039355598759816,0.390395307531209,54.4571428571429
QP,259,1,1,1,1,426.818382324386,0.0771515243868237,0.372978505566077,46.0190476190476
QP,260,1,0,1,1,24789.2082299312,0.1728385462964,0.227578251856725,814.228571428571
QP,261,1,0,1,0,150213.260659976,0.54108789386087,0.315544313018693,812.72380952381
QP,262,1,0,1,1,76820.5583391155,0.421193828456285,0.427279776172565,812.190476190476
QP,263,1,1,1,1,4863.36495372899,0.0823460264277822,0.253177154992688,156
QP,264,1,1,1,1,6962.7302838443,0.0904004457747171,0.313471096117582,93.5619047619048
QP,265,1,1,1,1,980.633547299904,0.00854881435944016,0.401208394103458,37.847619047619
QP,266,1,1,1,0,382.329587983198,0.0711977557858272,0.286702871138176,40.9904761904762
QP,267,1,1,1,1,876.704820552095,0.0282951264601613,0.381249849247742,44.3619047619048
QP,268,1,1,1,0,2978.59650752168,0.0916161816505668,0.229458891763651,107.2
QP,269,1,1,1,0,615.757999307452,0.0779383387110679,0.350350456574426,45.5809523809524
QP,270,1,1,1,1,652.138015495799,0.0168638168219238,0.432145679930165,41.8857142857143
QP,271,1,1,1,1,650.150450822669,0.0181777862550888,0.367761872507141,48.6095238095238
QP,272,1,1,1,0,1192.52334465257,0.091463593856736,0.23086522962484,87.9238095238095
QP,273,1,1,1,1,552.024300556383,0.0857103873338236,0.285917433880819,51.0095238095238
QP,274,1,1,1,1,6339.69826846828,0.0964178587848676,0.222809171896737,279.257142857143
QP,275,1,1,1,1,698.21333049077,0.043584683983438,0.361215410034406,42.7238095238095
QP,276,1,1,1,1,1244.97580807939,0.0481104240964866,0.370640006852087,45.2
QP,277,1,1,1,1,285.628618649667,0.0195778261748336,0.399501083300792,40.1142857142857
QP,278,1,1,1,1,488.288603617296,0.00833000707129784,0.363283860731081,44.2666666666667
QP,279,1,0,1,1,145206.719238299,0.556047261522699,0.307479108599699,813.676190476191
QP,280,1,1,1,1,470.458349459647,0.0505731630834085,0.337561958828829,41.847619047619
QP,281,1,0,1,0,39247.2212376939,0.175373328510186,0.190887280115741,812.609523809524
QP,282,1,1,1,1,857.512456658738,0.0131812821019326,0.303868338906174,39.0857142857143
QP,283,0,1,1,0,88772.5220656628,0.093586244960591,0.339858771664637,486.838095238095
QP,284,1,1,1,1,442.115363426486,0.00686694553919214,0.426932376137087,42.8571428571429
QP,285,1,1,1,1,1671.49768230194,0.0899188486682245,0.219064101880258,87.2571428571429
QP,286,1,0,1,1,55458.2702287582,0.228260218056276,0.272125862518161,813.447619047619
QP,287,1,1,1,1,3527.85454046309,0.0905943317101234,0.198586898166247,149.371428571429
QP,288,1,1,1,1,2364.3052421184,0.0221226630248577,0.333132281171158,40.3238095238095
QP,289,1,1,1,1,742.272606587635,0.00234577036105238,0.412301492948892,46.0571428571429
QP,290,1,1,1,1,3515.32902530952,0.0942279217333882,0.199396388111487,164.019047619048
QP,291,1,1,1,1,12799.9239143953,0.097910557545571,0.197213658242347,423.580952380952
QP,292,1,1,1,1,397.582998683017,0.0771942268761176,0.378456839747958,37.752380952381
QP,293,1,1,1,1,996.475798332349,0.0262695978254302,0.387312333695192,46.2666666666667
QP,294,1,1,1,1,611.684621589813,0.0796822630822663,0.338709228353614,44.3238095238095
QP,295,1,1,1,1,245.093815758919,0.00462525108713282,0.376196767654808,37.2380952380952
QP,296,1,1,1,1,172.313268973759,0.00846242810805632,0.403912544984282,37.0476190476191
QP,297,1,1,1,1,721.869158734518,0.0292779100144482,0.415602604215287,42.647619047619
QP,298,1,1,1,1,946.780841582471,0.0548007820878574,0.344420472600434,44.1714285714286
QP,299,1,1,1,1,671.889690673977,0.00384882239321065,0.40144231237225,39.5619047619048
QP,300,1,0,1,1,129324.082863736,0.581816756958619,0.320633982272656,812.552380952381
QP,301,1,0,1,1,94219.5811454633,0.431585627468793,0.448922344682539,809.542857142857
QP,302,1,1,1,0,5292.57973372909,0.0952840966711788,0.205156771141271,245.371428571429
QP,303,1,1,1,1,306.573737734909,0.0438449202532662,0.400397315556431,37.3904761904762
QP,304,1,1,1,1,633.730914393854,0.0325290046380672,0.325132231389882,35.7142857142857
QP,305,1,1,1,1,392.664566618123,0.0337991306397742,0.374623550335985,37.6952380952381
QP,306,1,1,1,1,3164.89513054045,0.0887804314338563,0.207872187238039,161.12380952381
QP,307,1,1,1,1,296.207412129594,0.0183884307705748,0.381401827153121,38.8
QP,308,1,1,1,1,442.239808694209,0.0340830961590444,0.431809327879335,42.0190476190476
QP,309,1,1,1,1,482.817947265187,0.0688150497586561,0.356452156253201,42.9523809523809
QP,310,1,1,1,1,570.17775371396,0.0307802002770181,0.383361930369774,49.447619047619
QP,311,1,1,1,0,12822.0651905142,0.0911973392053389,0.199671292993623,319.104761904762
QP,312,1,1,1,1,1427.23695170519,0.0813238430654938,0.29551436803588,45.4285714285714
QP,313,1,1,1,1,362.850797174278,0.080354485766314,0.314254467318453,39.1238095238095
QP,314,1,1,1,1,152.606378657805,0.0312754854302116,0.316616221343691,35.4857142857143
QP,315,1,1,1,1,305.617712561444,0.0341373209787393,0.35179938354589,36.3619047619048
QP,316,1,1,1,0,629.287065916433,0.0606185507148086,0.391263339903431,46.4190476190476
QP,317,1,1,1,1,293.501284346668,0.0283488642343193,0.437844981998241,38.9142857142857
QP,318,1,1,1,1,3482.36615400646,0.0944234664736666,0.183802917722093,196.171428571429
QP,319,0,1,1,1,17640.8209578069,0.0850925989763516,0.210818075150022,335.485714285714
QP,320,1,1,1,1,5819.43119089379,0.0924634222826441,0.196435334163185,213.428571428571
QP,321,1,1,1,0,5871.62331227328,0.0921849437021554,0.189364344144965,220.07619047619
QP,322,1,1,1,1,227.344126746427,0.0135911552278633,0.356061866073555,36.8380952380952
QP,323,1,1,1,1,4539.59907921966,0.0866728871516699,0.226409705603224,173.27619047619
QP,324,1,1,1,1,1154.534866989,0.030704387326222,0.337625705781887,54.6285714285714
QP,325,1,1,1,1,788.056356430267,0.0461237984228741,0.406432063506103,37.6190476190476
QP,326,1,1,1,1,506.018089749358,0.0878593228644976,0.289579310329489,39.4285714285714
QP,327,1,1,1,1,396.988301000197,0.00400702521809748,0.400800494291504,38.0761904761905
QP,328,1,1,1,1,553.592075434054,0.0881041729787117,0.323068218943307,44.4571428571429
QP,329,1,1,1,1,675.349668532051,0.07191328486385,0.368216307164592,50.9523809523809
QP,330,1,1,1,1,6872.18400211905,0.0911194303723336,0.206060533664875,242.685714285714
QP,331,1,1,1,1,1001.47761152595,0.0302455790560938,0.390854932419426,46.1333333333333
QP,332,1,1,1,1,901.258262014353,0.0215342536712341,0.444035906321282,41.9238095238095
QP,333,1,1,1,1,400.975695966144,0.0229187957778265,0.380502348571565,37.9238095238095
QP,334,1,1,1,1,2688.0896628266,0.0913803806383558,0.235897521493112,136.342857142857
QP,335,1,1,1,1,310.376528789472,0.0267902368098073,0.377429934315999,36.5714285714286
QP,336,1,1,1,1,613.301478288157,0.00384963970938567,0.400161812099913,37.7904761904762
QP,337,1,1,1,1,902.830437680718,0.0612662716359611,0.391298579554565,46.7619047619048
QP,338,1,1,1,0,21275.4260952101,0.0887806835072744,0.222700486721987,429.752380952381
QP,339,1,1,1,1,212.428977079504,0.0185673700818887,0.324939265111962,37.9809523809524
QP,340,1,1,1,1,340.658724768802,0.0523117836390773,0.386032853225333,38.7619047619048
QP,341,1,1,1,1,514.356757014748,0.0300693595817664,0.398262798564605,47.3333333333333
QP,342,1,1,1,1,3684.48759548943,0.0909141851374602,0.21682602695508,200.361904761905
QP,343,1,1,1,1,1107.33751253645,0.0882829994682761,0.253435340920212,67.1238095238095
QP,344,1,1,1,1,392.221015988069,0.0219121691175231,0.372283471479727,37.7142857142857
QP,345,1,1,1,1,786.891922848125,0.0876690381693116,0.371321136883687,44.1904761904762
QP,346,1,0,1,0,305335.33750165,0.926790155625172,0.636937644822673,813.695238095238
QP,347,1,1,1,1,468.242889186485,0.0665655123110892,0.345305569189747,40.2666666666667
QP,348,1,1,1,1,352.703229374793,0.0809821756604863,0.378802719344359,43.447619047619
QP,349,1,1,1,1,509.07216572686,0.0191137217866632,0.428833080947727,42.7047619047619
QP,350,1,1,1,1,324.84022945814,0.0590066264846158,0.317796583706352,35.9047619047619
QP,351,1,1,1,1,1611.00157688359,0.00427116668052328,0.411142180566812,48.6666666666667
QP,352,1,1,1,0,784.50171960334,0.0302179496756582,0.371846452324899,46.8380952380952
QP,353,1,1,1,1,855.093084134299,0.0161329998105075,0.430198029889706,39.7142857142857
QP,354,1,1,1,1,301.317983376897,0.00401815640622855,0.404803929984739,38.6857142857143
QP,355,1,1,1,0,1199.00502651249,0.00270659387031423,0.384558719088105,45.0476190476191
QP,356,1,1,1,1,767.086273774177,0.0228070250729641,0.360423853959075,43.9809523809524
QP,357,1,1,1,0,8072.2941418259,0.0746391907151014,0.237338449454549,192.152380952381
QP,358,1,1,1,1,1042.64149976101,0.0759349142965847,0.409173769354587,44.6666666666667
QP,359,1,1,1,1,1795.93618164973,0.0374942116093895,0.347849874654082,42.6666666666667
QP,360,1,1,1,1,10326.8702774546,0.0941333170039534,0.228795388692491,298.190476190476
QP,361,1,1,1,1,191.630384613332,0.00804218345005107,0.363354411074007,37.0285714285714
QP,362,1,1,1,1,5209.02075233395,0.0750626089844643,0.328227451743598,60.2666666666667
QP,363,1,1,1,0,1319.48031783401,0.0483198413662631,0.37378841967414,45.6190476190476
QP,364,1,1,1,1,285.388210417537,0.0566865126173619,0.381081536279846,36.6285714285714
QP,365,1,1,1,1,685.788650596624,0.0450399964031781,0.434882146139257,42.7047619047619
QP,366,1,1,1,0,585.977008455273,0.0304367414666704,0.335836670579631,38.1333333333333
QP,367,1,1,1,1,20504.0920880725,0.0925051228904357,0.218149185690551,397.447619047619
QP,368,1,1,1,1,1543.27767549568,0.0800036357247809,0.260563776486262,107.314285714286
QP,369,1,1,1,1,1101.44784607061,0.030171188600035,0.419674769003025,46.552380952381
QP,370,1,1,1,1,328.566134796502,0.00491429296567666,0.310883623325489,34.9714285714286
QP,371,1,1,1,1,877.36328049565,0.094025300219308,0.350762239169414,53.4285714285714
QP,372,1,1,1,1,1197.5323968947,0.00895728355348784,0.40216958024981,48.9142857142857
QP,373,1,1,1,1,19586.694144573,0.0872803151189509,0.212863757302975,389.866666666667
QP,374,1,1,1,1,552.421920400068,0.0314833451363747,0.381946327911929,38.0571428571429
QP,375,1,1,1,1,611.788351059026,0.0200905047374582,0.358471979091422,44.3047619047619
QP,376,1,1,1,1,464.654018733592,0.0476885593397371,0.379305662830286,40.2285714285714
QP,377,1,1,1,1,15952.4041977597,0.0963000009342699,0.178099380334011,572.095238095238
QP,378,1,1,1,1,391.621740749366,0.0726204170127548,0.282646240909192,37.3714285714286
QP,379,1,1,1,1,195.580816224085,0.0216120570782628,0.409054210268691,40.0190476190476
QP,380,1,1,1,1,602.023188600558,0.047176145567239,0.417473928512887,40.4
QP,381,1,1,1,1,427.536446188522,0.0346066583370538,0.424341782275397,39.847619047619
QP,382,1,1,1,1,500.933574779034,0.0468862031520123,0.40441780462699,39.1809523809524
QP,383,1,1,1,1,153.365220375147,0.0316517750107212,0.419289518770441,37.6952380952381
QP,384,1,1,1,1,332.07713513391,0.0554596810310954,0.415304809059579,36.3428571428571
QP,385,1,0,1,1,166903.365772426,0.257034337961294,0.367438081588882,812.285714285714
QP,386,1,1,1,1,29138.3439650912,0.0890046880702399,0.236662331887229,468.914285714286
QP,387,1,1,1,1,231.005476205327,0.0395723827077473,0.418828809825182,41.8857142857143
QP,388,1,1,1,1,1028.60174136224,0.0989485105838611,0.278227994116497,55.6
QP,389,1,0,1,0,41499.1855653048,0.544865258225894,0.197312008377206,812.495238095238
QP,390,1,1,1,1,388.109716191218,0.0238346288313137,0.408892122811158,40.3238095238095
QP,391,1,1,1,1,566.839439537548,0.0534887568985254,0.309947097568145,43.0857142857143
QP,392,1,1,1,1,1671.4677172934,0.0847087458497258,0.294954697000488,82.7047619047619
QP,393,1,1,1,1,126.889515499789,0.00615406673182726,0.385038305082164,37.8857142857143
QP,394,1,1,1,1,7961.32598473461,0.0908315516688343,0.18425947104826,252.990476190476
QP,395,1,1,1,1,274.528881919836,0.0257516201356169,0.393215074865376,40.6285714285714
QP,396,1,0,1,0,313464.271344439,0.580523767523736,0.441062218017923,811.028571428571
QP,397,1,1,1,1,879.274282425851,0.0903497742656724,0.373892733239302,46.7619047619048
QP,398,1,1,1,1,511.624116424334,0.00910909084555149,0.409610831767379,42.4190476190476
QP,399,1,1,1,1,8634.06525677873,0.0915580844096041,0.175885864209946,345.561904761905
QP,400,1,1,1,1,251.208617311766,0.00888706982451056,0.40297449971584,39.9809523809524
