Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
QP,202,1,1,1,1,722.142538702224,0.0896130483711104,0.28324241286779,40.4
QP,203,1,1,1,1,130.57420491952,0.0249042959919978,0.364725266166267,13.8266666666667
QP,204,1,1,1,1,161.498714276384,0.0720349366149014,0.31666269655183,14.16
QP,205,1,1,1,1,303.882270957119,0.0156345781393163,0.348526812878135,13.9866666666667
QP,206,1,1,1,1,112.342953276341,0.0138311684766911,0.406798629430084,13.2
QP,207,1,1,1,1,107.14700949821,0.0101177851479418,0.394681399431236,13.9733333333333
QP,208,1,1,1,1,9128.53004937009,0.0803297937642009,0.248451440980909,121.473333333333
QP,209,1,1,1,1,2660.24228449229,0.0850521361816328,0.221999060563212,64.1333333333333
QP,210,1,1,1,1,148.691439320084,0.0594310077649642,0.281290735069423,14.5266666666667
QP,211,1,1,1,1,98.636146271039,0.061510825853191,0.380382539216157,13.9066666666667
QP,212,1,1,1,1,1440.92437937029,0.088851437316185,0.20700799127523,59.8933333333333
QP,213,1,1,1,1,448.530997756737,0.0276212554099697,0.3125320280451,17.5533333333333
QP,214,1,1,1,1,120.457347148037,0.0342439554615718,0.308609249402846,14.26
QP,215,1,1,1,1,76.1275436278042,0.0168657396111826,0.418880199855497,13.16
QP,216,1,1,1,1,166.255954363684,0.0749734704998108,0.401125712695077,13.8733333333333
QP,217,1,1,1,1,205.442834110919,0.0744189905023899,0.315618081300459,14.5333333333333
QP,218,1,1,1,1,51.5386211002314,0.00391454039708168,0.352233217925429,12.5466666666667
QP,219,1,1,1,1,199.400721547394,0.0784017294628671,0.343153235844436,16.3066666666667
QP,220,1,1,1,1,96.6383433667494,0.0573988563081935,0.334731009015036,12.86
QP,221,1,1,1,1,170.035223874672,0.0747047668585835,0.321003585408392,13.32
QP,222,1,1,1,1,192.955385285951,0.0249239636155425,0.428487161817192,14.1466666666667
QP,223,1,1,1,1,228.609158425695,0.056449731486155,0.411832355583888,14.98
QP,224,1,0,1,0,61743.1996664085,0.517413844643297,0.353151216628648,283.666666666667
QP,225,1,1,1,1,102.894981132871,0.0232653550490793,0.35165000666318,13.24
QP,226,1,1,1,1,334.240198179069,0.0578614077604052,0.40598427126927,14.82
QP,227,1,0,1,0,42380.6878024857,0.248710713563751,0.308608234751699,284.54
QP,228,1,1,1,1,245.051977015862,0.0151353283004994,0.39405658676095,17.5066666666667
QP,229,1,1,1,1,1866.78444079669,0.0890949606431438,0.258564480255288,54.0133333333333
QP,230,1,1,1,1,2069.88023341495,0.0893200085355261,0.1950645760848,81.52
QP,231,1,1,1,1,229.649685038505,0.0891562712028853,0.299444098408667,13.5
QP,232,1,1,1,1,96.3566669638492,0.00462091918739422,0.407390786809361,13.0266666666667
QP,233,1,1,1,1,218.401451783756,0.0346971565720938,0.358973810641228,13.1066666666667
QP,234,1,1,1,1,635.756308809463,0.0848729064647706,0.233464657720713,35.5866666666667
QP,235,1,1,1,1,170.785018256092,0.0163535143378547,0.405284990691945,13.8333333333333
QP,236,1,1,1,1,109.135842661536,0.0205690167961273,0.331082953948247,15.2533333333333
QP,237,1,1,1,0,571.496480193902,0.0915347649516485,0.312066246535947,26.5533333333333
QP,238,0,0,1,0,75487.2479581166,0.627929819580994,0.394060777699018,283.846666666667
QP,239,1,0,1,1,163788.255912084,0.727290297195057,0.654230930604894,284.333333333333
QP,240,1,1,1,1,149.58488815109,0.00322879996900163,0.349339867772624,13.82
QP,241,1,1,1,0,208.989700909125,0.0550463677617456,0.393159546528456,14.18
QP,242,1,1,1,1,203.212520340441,0.0455578891859918,0.435556715057014,15.5266666666667
QP,243,1,1,1,1,127.496146444814,0.0616531712123127,0.370821802873636,14.5933333333333
QP,244,1,1,1,1,135.421950110603,0.0426204031857454,0.382651611742693,15.8133333333333
QP,245,1,1,1,1,57.0063586058455,0.0333786994554324,0.32905500712856,12.7866666666667
QP,246,1,1,1,1,409.048688538044,0.0890938476122642,0.352619268098991,24.24
QP,247,1,1,1,1,118.764688975121,0.009760303161833,0.411099284074817,13.62
QP,248,1,1,1,1,96.729003503215,0.0452785399782439,0.358898073644531,13.8533333333333
QP,249,1,1,1,1,942.931334928087,0.0919924861879048,0.247512513220182,59.8733333333333
QP,250,1,1,1,1,81.5924454351064,0.00252675643558147,0.392269405724325,13.0666666666667
QP,251,1,1,1,1,200.276852821745,0.0273981755619615,0.378724217330414,15.46
QP,252,1,1,1,1,130.20551105081,0.0133798820901679,0.339315773576731,12.72
QP,253,1,1,1,1,235.273766408822,0.0169607628031047,0.392749287765028,15.0466666666667
QP,254,1,1,1,1,64.0917739110977,0.0200411300285798,0.325230848258233,12.44
QP,255,1,1,1,1,348.197934966804,0.0148632250619532,0.448294671487245,17.3866666666667
QP,256,1,1,1,1,479.241440319876,0.079330770501727,0.281632037471859,30.1933333333333
QP,257,1,0,1,1,59991.5193143158,0.286758649186557,0.368374915095011,284.306666666667
QP,258,1,1,1,1,291.926067950486,0.039355598759816,0.390395307531209,19.06
QP,259,1,1,1,1,149.386433813535,0.0771515243868237,0.372978505566077,16.1066666666667
QP,260,1,0,1,1,8676.22288047593,0.1728385462964,0.227578251856725,284.98
QP,261,1,0,1,0,52574.6412309915,0.54108789386087,0.315544313018693,284.453333333333
QP,262,1,0,1,1,26887.1954186904,0.421193828456285,0.427279776172565,284.266666666667
QP,263,1,1,1,1,1702.17773380515,0.0823460264277822,0.253177154992688,54.6
QP,264,1,1,1,1,2436.95559934551,0.0904004457747171,0.313471096117582,32.7466666666667
QP,265,1,1,1,1,343.221741554966,0.00854881435944016,0.401208394103458,13.2466666666667
QP,266,1,1,1,0,133.815355794119,0.0711977557858272,0.286702871138176,14.3466666666667
QP,267,1,1,1,1,306.846687193233,0.0282951264601613,0.381249849247742,15.5266666666667
QP,268,1,1,1,0,1042.50877763259,0.0916161816505668,0.229458891763651,37.52
QP,269,1,1,1,0,215.515299757608,0.0779383387110679,0.350350456574426,15.9533333333333
QP,270,1,1,1,1,228.24830542353,0.0168638168219238,0.432145679930165,14.66
QP,271,1,1,1,1,227.552657787934,0.0181777862550888,0.367761872507141,17.0133333333333
QP,272,1,1,1,0,417.383170628399,0.091463593856736,0.23086522962484,30.7733333333333
QP,273,1,1,1,1,193.208505194734,0.0857103873338236,0.285917433880819,17.8533333333333
QP,274,1,1,1,1,2218.8943939639,0.0964178587848676,0.222809171896737,97.74
QP,275,1,1,1,1,244.37466567177,0.043584683983438,0.361215410034406,14.9533333333333
QP,276,1,1,1,1,435.741532827788,0.0481104240964866,0.370640006852087,15.82
QP,277,1,1,1,1,99.9700165273833,0.0195778261748336,0.399501083300792,14.04
QP,278,1,1,1,1,170.901011266053,0.00833000707129784,0.363283860731081,15.4933333333333
QP,279,1,0,1,1,50822.3517334047,0.556047261522699,0.307479108599699,284.786666666667
QP,280,1,1,1,1,164.660422310876,0.0505731630834085,0.337561958828829,14.6466666666667
QP,281,1,0,1,0,13736.5274331929,0.175373328510186,0.190887280115741,284.413333333333
QP,282,1,1,1,1,300.129359830558,0.0131812821019326,0.303868338906174,13.68
QP,283,0,1,1,0,31070.382722982,0.093586244960591,0.339858771664637,170.393333333333
QP,284,1,1,1,1,154.74037719927,0.00686694553919214,0.426932376137087,15
QP,285,1,1,1,1,585.02418880568,0.0899188486682245,0.219064101880258,30.54
QP,286,1,0,1,1,19410.3945800654,0.228260218056276,0.272125862518161,284.706666666667
QP,287,1,1,1,1,1234.74908916208,0.0905943317101234,0.198586898166247,52.28
QP,288,1,1,1,1,827.506834741441,0.0221226630248577,0.333132281171158,14.1133333333333
QP,289,1,1,1,1,259.795412305672,0.00234577036105238,0.412301492948892,16.12
QP,290,1,1,1,1,1230.36515885833,0.0942279217333882,0.199396388111487,57.4066666666667
QP,291,1,1,1,1,4479.97337003836,0.097910557545571,0.197213658242347,148.253333333333
QP,292,1,1,1,1,139.154049539056,0.0771942268761176,0.378456839747958,13.2133333333333
QP,293,1,1,1,1,348.766529416322,0.0262695978254302,0.387312333695192,16.1933333333333
QP,294,1,1,1,1,214.089617556435,0.0796822630822663,0.338709228353614,15.5133333333333
QP,295,1,1,1,1,85.7828355156218,0.00462525108713282,0.376196767654808,13.0333333333333
QP,296,1,1,1,1,60.3096441408157,0.00846242810805632,0.403912544984282,12.9666666666667
QP,297,1,1,1,1,252.654205557081,0.0292779100144482,0.415602604215287,14.9266666666667
QP,298,1,1,1,1,331.373294553865,0.0548007820878574,0.344420472600434,15.46
QP,299,1,1,1,1,235.161391735892,0.00384882239321065,0.40144231237225,13.8466666666667
QP,300,1,0,1,1,45263.4290023076,0.581816756958619,0.320633982272656,284.393333333333
QP,301,1,0,1,1,32976.8534009122,0.431585627468793,0.448922344682539,283.34
QP,302,1,1,1,0,1852.40290680518,0.0952840966711788,0.205156771141271,85.88
QP,303,1,1,1,1,107.300808207218,0.0438449202532662,0.400397315556431,13.0866666666667
QP,304,1,1,1,1,221.805820037849,0.0325290046380672,0.325132231389882,12.5
QP,305,1,1,1,1,137.432598316343,0.0337991306397742,0.374623550335985,13.1933333333333
QP,306,1,1,1,1,1107.71329568916,0.0887804314338563,0.207872187238039,56.3933333333333
QP,307,1,1,1,1,103.672594245358,0.0183884307705748,0.381401827153121,13.58
QP,308,1,1,1,1,154.783933042973,0.0340830961590444,0.431809327879335,14.7066666666667
QP,309,1,1,1,1,168.986281542815,0.0688150497586561,0.356452156253201,15.0333333333333
QP,310,1,1,1,1,199.562213799886,0.0307802002770181,0.383361930369774,17.3066666666667
QP,311,1,1,1,0,4487.72281667998,0.0911973392053389,0.199671292993623,111.686666666667
QP,312,1,1,1,1,499.532933096817,0.0813238430654938,0.29551436803588,15.9
QP,313,1,1,1,1,126.997779010997,0.080354485766314,0.314254467318453,13.6933333333333
QP,314,1,1,1,1,53.4122325302318,0.0312754854302116,0.316616221343691,12.42
QP,315,1,1,1,1,106.966199396505,0.0341373209787393,0.35179938354589,12.7266666666667
QP,316,1,1,1,0,220.250473070752,0.0606185507148086,0.391263339903431,16.2466666666667
QP,317,1,1,1,1,102.725449521334,0.0283488642343193,0.437844981998241,13.62
QP,318,1,1,1,1,1218.82815390226,0.0944234664736666,0.183802917722093,68.66
QP,319,0,1,1,1,6174.28733523241,0.0850925989763516,0.210818075150022,117.42
QP,320,1,1,1,1,2036.80091681283,0.0924634222826441,0.196435334163185,74.7
QP,321,1,1,1,0,2055.06815929565,0.0921849437021554,0.189364344144965,77.0266666666667
QP,322,1,1,1,1,79.5704443612496,0.0135911552278633,0.356061866073555,12.8933333333333
QP,323,1,1,1,1,1588.85967772688,0.0866728871516699,0.226409705603224,60.6466666666667
QP,324,1,1,1,1,404.087203446151,0.030704387326222,0.337625705781887,19.12
QP,325,1,1,1,1,275.819724750593,0.0461237984228741,0.406432063506103,13.1666666666667
QP,326,1,1,1,1,177.106331412275,0.0878593228644976,0.289579310329489,13.8
QP,327,1,1,1,1,138.945905350069,0.00400702521809748,0.400800494291504,13.3266666666667
QP,328,1,1,1,1,193.757226401919,0.0881041729787117,0.323068218943307,15.56
QP,329,1,1,1,1,236.372383986218,0.07191328486385,0.368216307164592,17.8333333333333
QP,330,1,1,1,1,2405.26440074167,0.0911194303723336,0.206060533664875,84.94
QP,331,1,1,1,1,350.517164034081,0.0302455790560938,0.390854932419426,16.1466666666667
QP,332,1,1,1,1,315.440391705024,0.0215342536712341,0.444035906321282,14.6733333333333
QP,333,1,1,1,1,140.34149358815,0.0229187957778265,0.380502348571565,13.2733333333333
QP,334,1,1,1,1,940.831381989309,0.0913803806383558,0.235897521493112,47.72
QP,335,1,1,1,1,108.631785076315,0.0267902368098073,0.377429934315999,12.8
QP,336,1,1,1,1,214.655517400855,0.00384963970938567,0.400161812099913,13.2266666666667
QP,337,1,1,1,1,315.990653188251,0.0612662716359611,0.391298579554565,16.3666666666667
QP,338,1,1,1,0,7446.39913332352,0.0887806835072744,0.222700486721987,150.413333333333
QP,339,1,1,1,1,74.3501419778266,0.0185673700818887,0.324939265111962,13.2933333333333
QP,340,1,1,1,1,119.230553669081,0.0523117836390773,0.386032853225333,13.5666666666667
QP,341,1,1,1,1,180.024864955162,0.0300693595817664,0.398262798564605,16.5666666666667
QP,342,1,1,1,1,1289.5706584213,0.0909141851374602,0.21682602695508,70.1266666666667
QP,343,1,1,1,1,387.568129387758,0.0882829994682761,0.253435340920212,23.4933333333333
QP,344,1,1,1,1,137.277355595824,0.0219121691175231,0.372283471479727,13.2
QP,345,1,1,1,1,275.412172996844,0.0876690381693116,0.371321136883687,15.4666666666667
QP,346,1,0,1,0,106867.368125578,0.926790155625172,0.636937644822673,284.793333333333
QP,347,1,1,1,1,163.88501121527,0.0665655123110892,0.345305569189747,14.0933333333333
QP,348,1,1,1,1,123.446130281178,0.0809821756604863,0.378802719344359,15.2066666666667
QP,349,1,1,1,1,178.175258004401,0.0191137217866632,0.428833080947727,14.9466666666667
QP,350,1,1,1,1,113.694080310349,0.0590066264846158,0.317796583706352,12.5666666666667
QP,351,1,1,1,1,563.850551909257,0.00427116668052328,0.411142180566812,17.0333333333333
QP,352,1,1,1,0,274.575601861169,0.0302179496756582,0.371846452324899,16.3933333333333
QP,353,1,1,1,1,299.282579447004,0.0161329998105075,0.430198029889706,13.9
QP,354,1,1,1,1,105.461294181914,0.00401815640622855,0.404803929984739,13.54
QP,355,1,1,1,0,419.651759279373,0.00270659387031423,0.384558719088105,15.7666666666667
QP,356,1,1,1,1,268.480195820962,0.0228070250729641,0.360423853959075,15.3933333333333
QP,357,1,1,1,0,2825.30294963907,0.0746391907151014,0.237338449454549,67.2533333333333
QP,358,1,1,1,1,364.924524916353,0.0759349142965847,0.409173769354587,15.6333333333333
QP,359,1,1,1,1,628.577663577407,0.0374942116093895,0.347849874654082,14.9333333333333
QP,360,1,1,1,1,3614.40459710909,0.0941333170039534,0.228795388692491,104.366666666667
QP,361,1,1,1,1,67.0706346146661,0.00804218345005107,0.363354411074007,12.96
QP,362,1,1,1,1,1823.15726331688,0.0750626089844643,0.328227451743598,21.0933333333333
QP,363,1,1,1,0,461.818111241903,0.0483198413662631,0.37378841967414,15.9666666666667
QP,364,1,1,1,1,99.8858736461381,0.0566865126173619,0.381081536279846,12.82
QP,365,1,1,1,1,240.026027708818,0.0450399964031781,0.434882146139257,14.9466666666667
QP,366,1,1,1,0,205.091952959346,0.0304367414666704,0.335836670579631,13.3466666666667
QP,367,1,1,1,1,7176.43223082536,0.0925051228904357,0.218149185690551,139.106666666667
QP,368,1,1,1,1,540.147186423487,0.0800036357247809,0.260563776486262,37.56
QP,369,1,1,1,1,385.506746124714,0.030171188600035,0.419674769003025,16.2933333333333
QP,370,1,1,1,1,114.998147178776,0.00491429296567666,0.310883623325489,12.24
QP,371,1,1,1,1,307.077148173477,0.094025300219308,0.350762239169414,18.7
QP,372,1,1,1,1,419.136338913144,0.00895728355348784,0.40216958024981,17.12
QP,373,1,1,1,1,6855.34295060055,0.0872803151189509,0.212863757302975,136.453333333333
QP,374,1,1,1,1,193.347672140024,0.0314833451363747,0.381946327911929,13.32
QP,375,1,1,1,1,214.125922870659,0.0200905047374582,0.358471979091422,15.5066666666667
QP,376,1,1,1,1,162.628906556757,0.0476885593397371,0.379305662830286,14.08
QP,377,1,1,1,1,5583.34146921589,0.0963000009342699,0.178099380334011,200.233333333333
QP,378,1,1,1,1,137.067609262278,0.0726204170127548,0.282646240909192,13.08
QP,379,1,1,1,1,68.4532856784298,0.0216120570782628,0.409054210268691,14.0066666666667
QP,380,1,1,1,1,210.708116010195,0.047176145567239,0.417473928512887,14.14
QP,381,1,1,1,1,149.637756165983,0.0346066583370538,0.424341782275397,13.9466666666667
QP,382,1,1,1,1,175.326751172662,0.0468862031520123,0.40441780462699,13.7133333333333
QP,383,1,1,1,1,53.6778271313016,0.0316517750107212,0.419289518770441,13.1933333333333
QP,384,1,1,1,1,116.226997296869,0.0554596810310954,0.415304809059579,12.72
QP,385,1,0,1,1,58416.1780203491,0.257034337961294,0.367438081588882,284.3
QP,386,1,1,1,1,10198.4203877819,0.0890046880702399,0.236662331887229,164.12
QP,387,1,1,1,1,80.8519166718644,0.0395723827077473,0.418828809825182,14.66
QP,388,1,1,1,1,360.010609476786,0.0989485105838611,0.278227994116497,19.46
QP,389,1,0,1,0,14524.7149478567,0.544865258225894,0.197312008377206,284.373333333333
QP,390,1,1,1,1,135.838400666926,0.0238346288313137,0.408892122811158,14.1133333333333
QP,391,1,1,1,1,198.393803838142,0.0534887568985254,0.309947097568145,15.08
QP,392,1,1,1,1,585.01370105269,0.0847087458497258,0.294954697000488,28.9466666666667
QP,393,1,1,1,1,44.4113304249262,0.00615406673182726,0.385038305082164,13.26
QP,394,1,1,1,1,2786.46409465711,0.0908315516688343,0.18425947104826,88.5466666666667
QP,395,1,1,1,1,96.0851086719427,0.0257516201356169,0.393215074865376,14.22
QP,396,1,0,1,0,109712.494970553,0.580523767523736,0.441062218017923,283.86
QP,397,1,1,1,1,307.745998849048,0.0903497742656724,0.373892733239302,16.3666666666667
QP,398,1,1,1,1,179.068440748517,0.00910909084555149,0.409610831767379,14.8466666666667
QP,399,1,1,1,1,3021.92283987256,0.0915580844096041,0.175885864209946,120.946666666667
QP,400,1,1,1,1,87.9230160591181,0.00888706982451056,0.40297449971584,13.9933333333333
